10
4
0.0128	0.2221
0.1775	0.1569
0.1335	0.0558
-0.0296	0.1243
6
-0.1463	0.2882
-0.0419	0.2393
-0.1055	0.1007
-0.1724	0.1317
-0.1593	0.1594
-0.1952	0.1757
4
-0.1956	-0.3665
-0.0782	-0.4301
-0.1140	-0.4920
-0.2298	-0.4268
4
-0.0960	-0.0438
-0.0520	0.0540
0.1225	-0.0194
0.0785	-0.1205
4
-0.1251	-0.0708
0.0576	-0.1458
0.0152	-0.2453
-0.1642	-0.1686
6
-0.2737	0.0399
-0.2395	0.0285
-0.2265	0.0595
-0.1351	0.0171
-0.1938	-0.1117
-0.3194	-0.0530
4
-0.2101	-0.2124
-0.1481	-0.2532
-0.2460	-0.4032
-0.3079	-0.3624
8
-0.0350	0.4774
-0.0057	0.4643
0.0090	0.4920
0.0449	0.4757
-0.0432	0.2980
-0.1231	0.3404
-0.0758	0.4350
-0.0578	0.4268
6
0.0962	0.4264
0.1125	0.4623
0.1451	0.4476
0.0831	0.3073
0.0081	0.3432
0.0554	0.4427
9
0.1661	0.4534
0.2949	0.4387
0.2917	0.3914
0.3194	0.3898
0.3096	0.3245
0.2509	0.2903
0.1710	0.3033
0.1759	0.3588
0.1580	0.3620
